w","killed one woman in 2 story house, another mudslide along Mountain Spring Drive, off Widcombe Road in St Andrew. also at Bloxburgh road in the vicinity of Bito and Alderstad","Mud Town, near Gordon Town in St Andrew",10km,landslide,tropical_cyclone,medium,unknown,,,Tropical Storm Noel,,,glc,341,Jamaica,JM,Saint Andrew,1088,Gordon Town,0.96514,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-76.7088,18.037
KRTV,http://www.krtv.com/story/32710698/man-dies-after-being-trapped-in-rockslide-at-excavation-site-in-lincoln-county,9480,08/07/2016 12:00:00 AM,,Granite Lake Road near Libby,A property owner in the Granite Lake area had been excavating near the entrance of an old mine adit (a horizontal passage leading into a mine for the purposes of access or drainage) when one of the banks of the excavation sloughed about 40 yards of rock and soil.,Granite Lake Road near Libby,10km,other,mining,small,mine,1,1,,,,glc,9480,United States,US,Montana,2628,Libby,8.21076,08/24/2016 08:57:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-115.5805,48.3163
Dawn - English Pakistan Newpaper,http://www.dawn.com/2007/04/21/welcome.htm,65,04/21/2007 12:00:00 AM,,"Jakarta,West Java province, Semarang village","5 killed when landslide buried house, late in evening; also derailed train in nearby village","Jakarta,West Java province, Semarang village",5km,landslide,rain,medium,unknown,5,,,,,glc,65,Indonesia,ID,Central Java,1288084,Semarang,2.95753,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,110.4167,-6.9667
www.cnycentral.com,http://www.cnycentral.com/news/story.aspx?id=914371#.Uc3ZYPnVCAg,4985,06/26/2013 08:00:00 AM,,"State Route 174, Camillus, Ny","Early this morning, neighbors living on State Route 174 in Camillus saw the only road which passes by their home closed yet again by a mudslide. With all these mudslides coming to the same area due to the steep terrain around the are and heavy rains this season, Renate Ussery has had to make adjustments to her daily life as the mother of three all because of mother nature.","State Route 174, Camillus, Ny",5km,mudslide,downpour,small,unknown,0,,,,,glc,4985,United States,US,New York,1213,Camillus,2.5486,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-76.3302,43.0266
www.thejakartapost.com,http://www.thejakartapost.com/news/2013/01/26/heavy-rains-kill-two-lampung-one-dead-papuan-landslide.html,4727,01/24/2013 12:00:00 AM,,"Jayapura, Papua","Heavy rain and strong winds in Bandar Lampung, on Thursday afternoon caused a wall to collapse, crushing two children, while a landslide in Jayapura, Papua, killed one.  The wall of a futsal court owned by the Lampung ProsecutorsÕ Office collapsed at around 5:45 p.m. as several elementary school children were returning home after playing soccer in the rain.","Jayapura, Papua",5km,landslide,rain,medium,unknown,1,,,,,glc,4727,Indonesia,ID,Papua,134895,Jayapura,0.7275,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,140.7117,-2.5325
articles.timesofindia.indiatimes.com,http://articles.timesofindia.indiatimes.com/2013-07-08/india/40442321_1_landslides-heavy-rainfall-isolated-places,5049,07/07/2013 12:00:00 AM,,"Mandi-Janjheli Road At Odidhar Thunag, Himachal Pradesh","Heavy rainfall continued to lash several parts of Himachal Pradesh on Sunday, causing rise in water level in rivers, besides triggering landslides at some places. In Mandi town flooding of a nullah near the government hospital choked the hospital premises and the market with mud and garbage and also buried parked vehicles. According to Shimla meteorological centre, heavy to very heavy rainfall would occur at isolated places in Sirmaur, Solan, Bilaspur, Hamirpur, Una, and parts of Shimla, Mandi and Kangra districts during next 48 hours. Landslides in different parts of Mandi also left national highways leading to Kullu, Pathankot and Shimla blocked for a while. The Mandi-Pathankot highway was blocked after landslides at Paddar on Sunday morning around 3 am and traffic was restored only around 10 am. While landslide near Mandi gurdwara left Manali highway blocked for around 30 minutes, the Mandi-Pathankot highway remained closed for three hours on Saturday after heavy rains caused landsl","Mandi-Janjheli Road At Odidhar Thunag, Himachal Pradesh",5km,landslide,downpour,medium,unknown,,,,,,glc,5049,India,IN,Himachal Pradesh,4351,Pāndoh,16.30562,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,77.1679,31.5596
Coconut Bali,http://bali.coconuts.co/2015/12/18/landslide-north-bali-cemetery-pushes-four-graves-street,9076,12/17/2015 11:00:00 PM,,the road linking Lingligundi and Sari Mekar villages,"A landslide that hit a cemetery in Singaraja, North Bali has displaced four graves.  The graves collapsed into the street as heavy rains flushed out the city of Singaraja and surrounding areas for more than eight hours starting late Thursday night, according to Tribun Bali.  The landslide totally blocked the road linking Lingligundi and Sari Mekar villages.  As of Tribun Bali’s report on Friday afternoon, the bodies from the graves were still be evacuated from the road by the families and the cemetery caretaker.",the road linking Lingligundi and Sari Mekar villages,1km,landslide,rain,medium,above_road,0,0,,,,glc,9076,Indonesia,ID,Bali,0,Banjar Liligundi,0.27194,07/20/2016 04:59:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,115.1005,-8.1262
thejakartapost,http://www.thejakartapost.com/news/2011/11/04/man-dies-landslide-bogor.html,4034,11/03/2011 12:00:00 AM,,"Ciawi, Bogor","A 45-year-old man died as a result of a landslide in Sukaraja, Bogor, on Thursday morning, the latest victim of extreme weather in the area.The victim, identified as Nahruddin, was working with several other men near a cliff in Kampung Dipa Raya when part of the cliff wall collapsed.Previously in a separate incident a resident of Ciomas died from a lightning strike, two others were also injured.Another landslide buried a family in Ciawi, but all the members survived the incident","Ciawi, Bogor",1km,landslide,downpour,medium,unknown,0,,,,,glc,4034,Indonesia,ID,West Java,800000,Bogor,7.02903,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,106.8343,-6.6392
Oregon DOT,,8265,12/20/2014 11:48:00 AM,,"US 20, milepost 23",,"US 20, milepost 23",exact,landslide,unknown,unknown,above_road,0,0,,,,glc,8265,United States,US,Oregon,3465,Toledo,12.84585,07/05/2016 06:43:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-123.7785,44.6394
news.bbc,http://news.bbc.co.uk/2/hi/americas/8436388.stm,1376,12/31/2009 12:00:00 AM,,Greater Rio de Janeiro city area,"Heavy rains have caused floods and landslides in Brazil, leaving at least 18 people dead. Officials said that most of the deaths occurred as shanties collapsed under mud or rain in the greater Rio de Janeiro city area.",Greater Rio de Janeiro city area,5km,mudslide,downpour,medium,unknown,13,,,,,glc,1376,Brazil,BR,Rio de Janeiro,6023699,Rio de Janeiro,1.46658,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-43.2049,-22.9158
KATU,http://katu.com/news/local/landslides-close-part-of-cornell-road-in-nw-portland,7758,12/07/2015 09:00:00 AM,,Portland,"Three landslides have closed Northwest Cornell Road between Cumberland and Thompson Roads, Portland Bureau of Transportation officials said.",Portland,1km,landslide,rain,small,above_road,0,0,,,,glc,7758,United States,US,Oregon,6009,West Haven,2.92162,06/14/2016 06:47:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-122.741,45.5346
National News Bureau of Thailand,http://thainews.prd.go.th/centerweb/newsen/NewsDetail?NT01_NewsID=WNDAT5706200010001,6078,06/20/2014 12:00:00 AM,,Ranong,"A landslide has occurred down the Petchkasem Road in Ranong province, causing difficulties for commuters. Continuous rainfall has caused soil in the mountainous area to overflow due to heavy absorption of excess water. The overflow or landslide has brought along branches and tree roots down to the Petchkasem road, clogging the area at the kilometer marker 581 in La-oon District, Ranong province as well as affecting many other road maintenance spots.",Ranong,5km,landslide,rain,small,above_road,0,0,,,,glc,6078,Thailand,TH,Ranong,24561,Ranong,3.73505,08/24/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,98.6076,9.9454
www.taipeitimes.com,http://www.taipeitimes.com/News/front/archives/2013/09/17/2003572324,5536,09/16/2013 11:00:00 PM,,"Ritto, Shiga Prefecture","A powerful typhoon yesterday lashed Japan with torrential rain, leaving two dead as it damaged homes and flooded parts of Kyoto, where 260,000 people were ordered to evacuate to shelters. Typhoon Man-yi, packing wind speeds of 162kph last night, was centered off the northern coast and heading to the northern main island of Hokkaido, dumping more heavy rain. Trains in Tokyo and its vicinity were largely suspended and hundreds of flights were grounded. At TokyoÕs Yasukuni Shrine, a janitor was hit by a fallen tree and seriously injured. Most transportation resumed in the area by yesterday evening. Dozens of people were injured. Police and disaster management officials said the body of a 72-year-old woman was dug out of the debris of her home, which was smashed by a mudslide the night before in Shiga Prefecture, east of Kyoto.","Ritto, Shiga Prefecture",25km,mudslide,tropical_cyclone,medium,unknown,1,,Manyi,,,glc,5536,Japan,JP,Shiga,127680,Kusatsu,2.82024,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,135.9975,35.015
Fox 5 Vegas,http://www.fox5vegas.com/story/30099274/rockslide-closes-highway-in-zion-national-park,8341,09/23/2015 09:00:00 AM,,Zion-Mount Caramel Highway near Pine Creek Bridge,"A highway in Zion National Park was closed Wednesday morning because of a large rockslide, according to the National Park Service.According to the agency, Utah State Route 9, also known as Zion-Mount Caramel Highway, was closed from Canyon Junction to East Entrance because of a significant rockslide that happened on the switchback near Pine Creek Bridge.Crews are using explosives and heavy machinery to clear the fallen rock, according to the NPS.Rangers said the scenic route and Zion Canyon remain open.The highway was expected to reopen sometime Wednesday evening.",Zion-Mount Caramel Highway near Pine Creek Bridge,exact,rock_fall,unknown,medium,above_road,0,0,,,,glc,8341,United States,US,Utah,2726,Hildale,23.36059,07/06/2016 01:20:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-112.9409,37.2131
english.ntdtv,http://english.ntdtv.com/ntdtv_en/ns_asia/2011-02-21/584684991275.html,3138,02/20/2011 08:00:00 PM,,Keelung municipality,"A security camera captures the first moments of a landslide which crushed a furniture warehouse in Taiwan on Sunday, injuring two people.  At least six people were trapped in the landslide but have since been rescued.  Four vehicles were crushed and traffic was blocked for hours.  [Hsu Tsung-neng, Head of Hsing-liao Borough]:  ""There are still a lot of residents here, and after the landslide, we are more concerned about further damage to the area. We will contact the district office and city government for assessments, to ease their minds about future problems. I am very thankful for the quick rescue last night. I hope the assessment will be carried out soon.""  Continuous rain over the past month could be the cause of the landslide.  -----  Taipei, Feb. 21 (CNA) Excessive rain and an absorbent type of soil were the factors that caused a landslide that buried a three-story building in Keelung City Sunday, a civil engineering technician said Monday after inspecting the scene.  The abso",Keelung municipality,10km,landslide,continuous_rain,medium,unknown,0,,,,,glc,3138,Taiwan,TW,Taiwan,397515,Keelung,2.91936,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,121.7161,25.1163
caribbeannetnews,http://www.caribbeannetnews.com/news-13154--17-17--.html,938,12/18/2008 12:00:00 AM,,"Lady Young and Saddle roads, parts of North Coast Road; near Maraval","the Guardian also reported there were landslides at Lady Young and Saddle roads, parts of North Coast Road; Works Ministry crews were out early yesterday working on sections of the Diego Martin Highway which collapsed, as well as numerous landslides, debris and other problems washed down by Thursday night’s continuous 12-hour rainfall. 15 small landslides along the North Coast road","Lady Young and Saddle roads, parts of North Coast Road; near Maraval",25km,mudslide,downpour,medium,unknown,,,,,,glc,938,Trinidad and Tobago,TT,Diego Martin,8140,Petit Valley,5.91101,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-61.4925,10.735
english.peopledaily,http://english.peopledaily.com.cn/90001/90777/90851/7160017.html,2557,10/07/2010 11:00:00 PM,,"road between Kota Kinabalu and Ranaum, Sabah state","The road connection between Kota Kinabalu and Ranau in the state of Sabah, East Malaysia, was cut off Thursday night following a major land slip, an official said Friday.As at Friday noon, much of the mud had been cleared but only one lane was opened for cars, said Anthony.  According to Anthony, a minor landslide had occured on the road about a month ago.  He also attributed the much serious landslide to the heavy rainfall recently that had caused more land erosion.  ""Fortunately, no cars were buried during the incident,"" said Anthony, adding that if the weather permits, a two-lane road can be opened within two days.","road between Kota Kinabalu and Ranaum, Sabah state",50km,landslide,downpour,medium,unknown,0,,,,,glc,2557,Malaysia,MY,Sabah,19294,Ranau,30.57968,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,116.388,5.9606
thecostaricanews.com,http://thecostaricanews.com/landslides-and-wash-outs-continue-to-cause-problems-in-northern-costa-rica/12129,4375,05/31/2012 12:00:00 AM,,142 between Fortuna and Nuevo Arenal,"Landslides and Wash-outs Continue to cause Problems on Ruta 142 – La Fortuna & Nuevo Arenal – Still Closed Continued rain and mudslides still causing problems as road workers struggle. The main Route 142 between La Fortuna and Nuevo Arenal is still closed. The landslide last Thursday effected the area 14 kilometers south of the lake, making travel impossible, the heavy waters not only washed out the road but a main concrete bridge was swept away as well. Work continues",142 between Fortuna and Nuevo Arenal,5km,landslide,downpour,large,unknown,,,,,,glc,4375,Costa Rica,CR,Guanacaste,7301,Tilarán,12.33807,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-84.8952,10.5562
KOIN,http://koin.com/2015/03/15/mudslide-rolls-across-road-in-northwest-portland/,6866,03/15/2015 09:00:00 AM,,"500 block of NW Marlborough, Portland",A mudslide went across a Northwest Portland road and into the garage of a home Sunday morning.,"500 block of NW Marlborough, Portland",exact,mudslide,downpour,small,urban,0,0,,http://imgick.oregonlive.com/home/olive-media/width960/img/oregonian/photo/2015/03/15/landslide-nw-portland-3jpg-b3adee7cb809cf3b.jpg,,glc,6866,United States,US,Oregon,583776,Portland,2.22008,04/03/2015 06:55:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-122.7048,45.5271
dawn.com,http://dawn.com/news/1021833/landslide-after-saturdays-rain-20-houses-on-the-verge-of-collapse-near-leh-nullah,5002,06/30/2013 12:00:00 AM,,"Near The Bridge Connecting Chakala Scheme-Iii And Gulistan Colony, Rawalpindi, Punjab","The landslide occurred near the bridge connecting Chaklala Scheme-III and Gulistan Colony due to SaturdayÕs downpour, in which 67mm rain increased water levels at Leh Nullah up to eight feet. This led the loose earth on the banks to collapse into the nullah, making the foundations of the nearby houses visible. According to these residents, the banks along the nullah were loosing earth everyday, and they feared the next rain spell would cause a number of houses to topple into the nullah.","Near The Bridge Connecting Chakala Scheme-Iii And Gulistan Colony, Rawalpindi, Punjab",1km,landslide,downpour,medium,unknown,0,,,,,glc,5002,Pakistan,PK,Punjab,1743101,Rāwalpindi,2.96946,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,73.0868,33.5791
E-PAO,http://e-pao.net/GP.asp?src=26..120815.aug15,7665,08/11/2015 12:00:00 AM,,Khoupum,"In a press statement, ZB-AMN General Secretary Dr Gairiangmei Maringmei said due to recent incessant rain, several areas of the Zeliangrong region have experienced landslides.",Khoupum,5km,landslide,continuous_rain,medium,unknown,0,0,,,,glc,7665,India,IN,Manipur,0,Bishnupur,31.62348,04/28/2016 10:35:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.5291,24.7016
en.apa,http://en.apa.az/news.php?id=121348,1801,05/02/2010 12:00:00 AM,,"Alunitdagh(Alunitdag) settlement, Dashkesen(Dashkasan) Rayon","The landslide was recorded in Alunitdagh settlement of Dashkesen region. APA’s west bureau reports that 2000cu m area of 20-30m width, 20-30m length, 6m depth has undergone landslide.  The stables in the yards of two residents remained under the water. The residents say there were 30 head of small cattle, 10 head of cattle and a lot of poultry in the stables. The walls of the houses were cracked in the aftermath of the landslide. ","Alunitdagh(Alunitdag) settlement, Dashkesen(Dashkasan) Rayon",5km,landslide,downpour,medium,unknown,0,,,,,glc,1801,Azerbaijan,AZ,Daşkǝsǝn,9900,Yukhary-Dashkesan,0.26997,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,46.0806,40.5217
zamboangatoday,http://www.zamboangatoday.ph/index.php/news/13-top-stories/2407-landslide-destroys-houses-near-dumpsite.html,2932,01/03/2011 11:00:00 PM,,"barangay Lumbangan, Zamboanga","A house was destroyed while two other houses, all made of light materials, were damaged Monday night due to a landslide near the dumpsite in barangay Lumbangan, this city. The owners of the houses were identified as Joel Gaspar, Pablito Canoy and Roger Fernandez. Gaspar, a security guard of the Eagles Security Agency assigned at the dumpsite, disclosed his house was totally wrecked when it was washed away by the rampaging waters coming from the top of the hill during Monday's heavy downpour.    Canoy disclosed two of his children were nearly carried away by the flood waters, good he was able to grab both children and held on to a tree.","barangay Lumbangan, Zamboanga",5km,mudslide,downpour,medium,unknown,0,,,,,glc,2932,Philippines,PH,,2557,Lumbayan,5.0278,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,122.1,6.9667
BBC,http://www.bbc.com/news/uk-england-tyne-35463918,9265,02/01/2016 12:00:00 AM,,between Stanhope and Frosterley,"A road in County Durham has been closed after heavy rain caused a section of it to collapse. Stormy conditions over the weekend caused a landslip on the road which runs between Frosterley and Stanhope. Durham County Council said an inspection revealed the """"severity"""" of the damage and there was """"no option"""" but closure to ensure public safety. A spokesman said early indications suggested """"significant repairs"""" will be needed which could take several months. Traffic is being diverted via the A689.",between Stanhope and Frosterley,5km,landslide,rain,small,below_road,0,0,,http://ichef.bbci.co.uk/news/660/cpsprodpb/A841/production/_88037034_88037030.jpg,,glc,9265,United Kingdom,GB,England,1681,Stanhope,2.37538,08/01/2016 04:36:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-1.9876,54.7369
wireupdate.com,http://wireupdate.com/wall-collapses-in-indonesias-south-sulawesi-killing-11.html,4084,12/04/2011 02:00:00 PM,,"Makassar, South Sulawesi","Eleven people were killed on Sunday afternoon when a wall enclosing a housing construction project collapsed in the Indonesian province of South Sulawesi, officials said on Monday. Several others were injured.The accident happened at around 2 p.m. local time on Sunday as torrential rains and strong gusts of winds hit the city of Makassar, which is the capital city of South Sulawesi province. A landslide triggered by the heavy rains collapsed a 100-meter (330-feet) stretch of wall.The wall hit several nearby shacks and semi-permanent dwellings where people had gone to seek shelter from the rain, according to a city police official. Eleven people were killed, including a child, while 18 others were seriously injured.While the severe weather and the landslide is suspected to have caused the wall collapse, an investigation was launched on Monday after rescue operations concluded. ""There were many people killed and injured when the wall fell, so it's important that we find out from the bui","Makassar, South Sulawesi",5km,landslide,downpour,large,unknown,11,,,,,glc,4084,Indonesia,ID,South Sulawesi,1321717,Makassar,1.01396,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,119.4167,-5.1326
thelevisalazer,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/,1822,05/03/2010 12:00:00 AM,,"KY 1088 at Yellow Creek Road, Knott County, KY",Slides were reported on KY 1088 at Yellow Creek Road and KY 1087 at Ball Branch Road.,"KY 1088 at Yellow Creek Road, Knott County, KY",1km,mudslide,downpour,small,unknown,0,,,,,glc,1822,United States,US,Kentucky,4456,Hazard,12.3417,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-83.0567,37.2283
Omak-Okanogan County Chronicle,http://www.omakchronicle.com/news/2015/feb/10/warmer-weather-and-heavy-rain-prompts-mudslides/,6768,02/06/2015 12:00:00 AM,,"state Highway 21, between Republic and Keller",The state Department of Transportation responded with a tractor and clear the roadway. The road was re-opened within less than an hour.,"state Highway 21, between Republic and Keller",unknown,mudslide,rain,small,above_road,0,0,,,,glc,6768,United States,US,Washington,1073,Republic,36.90227,02/12/2015 09:10:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-118.7413,48.3164
Oregon DOT,,8576,10/21/2012 05:15:00 PM,,"OR 229, milepost 18",,"OR 229, milepost 18",exact,landslide,unknown,unknown,above_road,0,0,,,,glc,8576,United States,US,Oregon,2449,Siletz,8.56205,07/07/2016 03:37:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-123.8976,44.7971
CNN,http://cnnphilippines.com/regional/2015/08/14/Bontoc-Kalinga-road-closed.html,7686,08/13/2015 12:00:00 AM,,Bontoc-Kalinga Road in Sadanga,The Department of Public Works and Highways (DPWH) had difficulty clearing the landslide due to continuing soil erosion and falling rocks in the affected portion of the road.,Bontoc-Kalinga Road in Sadanga,10km,landslide,downpour,medium,above_road,0,0,,http://cnnphilippines.com/incoming/vfczw8-landslide_Bontoc_Kalinga_road_CNNPH.jpg/alternates/FREE_768/landslide_Bontoc_Kalinga_road_CNNPH.jpg,,glc,7686,Philippines,PH,Cordillera,0,Sadanga,3.29898,05/06/2016 10:34:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,121.048,17.1686
